Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
Quora Retail Park,"Burgh Road, Skegness, Lincolnshire, PE25 2RT",Retail Park,54,Pet Shops & Pet Supplies,0.42857143,0,0,0,0,0,4.578082192,6540,5,0.85714286,0.14285714,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0
Railway Street Retail Park,"Railway Street, Dewsbury, West Yorkshire, WF12 8EB",Retail Park,44,Transport,0.27272727,0,0,0,0,0,12.03163138,8680,5,0.72727273,0.27272727,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Ransomes Industrial Estate,"The Havens, Ipswich, Suffolk, IP3 9SJ",Retail Park,55,"DIY, Hardware, Builder's Merchants & Household Goods",0.27777778,0.06666667,0,0,1,0,10.96849315,20810,13,1,0,0.88888889,0.11111111,0,0,-1,0,-0.03313131,0,0,0,-0.03710407,0
Ravenhead Retail Park,"Milverny Way, St. Helens, Merseyside, WA9 1JF",Retail Park,62,Cafes & Fast Food,0.14285714,0.04761905,0,0.04761905,1,0,9.808121331,28150,21,0.89285714,0.10714286,0.75,0.0625,0.1875,350,0,0.01243339,-0.00181162,0.3125,-0.00281532,0,0,350
Ravenside Retail & Leisure Park,"De La Warr Road, Bexhill-On-Sea, East Sussex, TN40 2JS",Retail Park,57,Cafes & Fast Food,0.12,0,0,0,0,0,11.09019178,21810,17,0.88,0.12,0.61538462,0,0.38461538,0,0,0,0,0,0,0,0,0
Ravenside Retail Park,"Markham Road, Chesterfield, Derbyshire, S40 1TB",Retail Park,53,Electrical Goods & Home Entertainment,0.05882353,0,0,0,0,0,11.17937147,16370,11,0.88235294,0.11764706,0.44444444,0,0.55555556,0,0,0,0,0,0,0,0,0
Ravensthorpe Shopping Park,"Huddersfield Road, Dewsbury, West Yorkshire, WF13 3HN",Retail Park,50,Discount & Surplus Stores,0.25,0,0,0,0,0,10.79429224,4030,10,0.91666667,0.08333333,0.125,0,0.875,0,0,0,0,0,0,0,0,0
Reading Gate Retail Park,"Acre Road, Reading, Berkshire, RG2 0QG",Retail Park,54,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.27272727,0.18181818,0.18181818,0,2,2,12.86899128,12890,11,0.90909091,0.09090909,0.85714286,0,0.14285714,1150,1150,0.08921645,0.08921645,0.30555556,0.30555556,0.06943268,0.06943268,0
Reading Gateway Retail Park,"Proctor End, Reading, Berkshire, RG2 0GG",Retail Park,55,"DIY, Hardware, Builder's Merchants & Household Goods",0.09090909,0.11111111,0.11111111,0,1,1,4.7750934,7640,9,1,0,0.8,0,0.2,840,840,0.10994764,0.10994764,0,0,0.13312203,0.13312203,0
Reading Link Retail Park,"Rose Kiln Lane, Reading, Berkshire, RG2 0SN",Retail Park,54,"Groceries, Supermarkets & Food Shops",0.16666667,0,0,0,0,0,9.093378995,11230,9,0.91666667,0.08333333,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Reading Retail Park,"Oxford Road, Reading, Berkshire, RG30 1PR",Retail Park,45,"Hairdressing, Health & Beauty",0.25,0.25,0,0.125,2,0,12.72294521,10240,8,0.875,0.125,0.5,0,0.5,1980,-0.67326733,0.19335938,-0.22982498,0,0,0.19879518,-0.23282875,1160
Red Rose Retail Park,"Regent Road, Salford, Greater Manchester, M5 3GR",Retail Park,42,"DIY, Hardware, Builder's Merchants & Household Goods",0.5,0,0,0,0,0,8.646917808,8520,8,0.75,0.25,1,0,0,2670,2670,0.31338028,0.31338028,0,0,0.31338028,0.31338028,0
Redcar Retail Park,"West Dyke Road, Redcar, North Yorkshire, TS10 2AA",Retail Park,42,Transport,0.28571429,0,0,0,0,0,11.6590998,10250,6,0.71428571,0.28571429,0.66666667,0,0.33333333,0,0,0,0,0,0,0,0,0
Reedswood Retail Park,"Six Towers Road, Walsall, West Midlands, WS2 8XA",Retail Park,52,Transport,0.23529412,0,0,0,0,0,11.26027397,15830,9,0.76470588,0.23529412,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Regent Place Retail Park,"Broad Street, Loughborough, Leicestershire, LE11 5PF",Retail Park,51,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.28571429,0,-0.28571428,0,0,-2,10.58043053,7520,6,0.71428571,0.28571429,1,0,0,0,-1,0,-0.25884017,0,0,0,-0.28067485,0
Regent Retail Park,"Ordsall Lane, Salford, Greater Manchester, M5 3TP",Retail Park,55,Charity & Secondhand Shops,0.15789474,0.07692307,0.0054945,0.07692308,1,0,9.87815429,9210,13,0.94736842,0.05263158,0.27272727,0,0.72727273,740,1.46666667,0.08034745,0.04562523,0,0,0.08194906,0.0464461,740
Reliance Retail Park,"Reliance Trading Estate, Manchester, Greater Manchester, M40 3AG",Retail Park,-,Transport,1,1,0,1,1,0,15.19726027,940,1,0,1,0,0,0,940,0,1,0,0,0,1,0,940
Renfrew Retail Park,"West Lodge Road, Renfrew, Renfrewshire, PA4 9EN",Retail Park,30,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.28571429,0.25,-0.125,0.25,2,-1,4.447358121,7410,8,0.57142857,0.42857143,0,0,1,930,-0.66666667,0.12550607,-0.29153429,0,0,0.12550607,-0.29153429,930
Renfrew Road Retail Park,"Wallneuk Road, Paisley, Renfrewshire, PA3 4BF",Retail Park,61,Cafes & Fast Food,0.4,0,0,0,0,0,5.286575342,7150,4,1,0,0.33333333,0.33333333,0.33333333,0,0,0,0,0,0,0,0,0
Retail Park South,"Almondvale Road, Livingston, West Lothian, EH54 6GH",Retail Park,48,"DIY, Hardware, Builder's Merchants & Household Goods",0.25,0,0,0,0,0,9.622945205,23750,5,0.875,0.125,0.75,0,0.25,0,0,0,0,0,0,0,0,0
Rheidol Retail Park,"Alexandra Road, Aberystwyth, Ceredigion, SY23 1LL",Retail Park,40,Fashion & General Clothing,0.2,0,0,0,0,0,7.60109589,2270,3,0.8,0.2,0.33333333,0,0.66666667,0,0,0,0,0,0,0,0,0
Rice Lane Retail Park,"Stoker Way, Liverpool, Merseyside, L9 3BY",Retail Park,51,Cafes & Fast Food,0.6,0,0,0,0,0,12.43835616,1320,5,0.8,0.2,1,0,0,0,0,0,0,0,0,0,0,0
Richmondshire Retail Park,"Richmondshire Walk, Catterick Garrison, North Yorkshire, DL9 3EN",Retail Park,46,"Sports, Toys, Cycle Shops & Hobbies",0.13333333,0,0,0,0,0,10.91872146,7570,11,0.86666667,0.13333333,0.42857143,0,0.57142857,0,0,0,0,0,0,0,0,0
Ringtail Retail Park,"Tollgate Road, Ormskirk, Lancashire, L40 8AD",Retail Park,54,"Groceries, Supermarkets & Food Shops",0.23076923,0,0,0,0,0,5.802107482,8440,10,1,0,0.16666667,0,0.83333333,0,0,0,0,0,0,0,0,0
Ringwood Road Retail Park,"Ringwood Road, Bournemouth, Dorset, BH11 8LL",Retail Park,41,Fashion & General Clothing,0.16666667,0,0,0,0,0,10.15844749,4330,5,0.83333333,0.16666667,0.25,0,0.75,0,0,0,0,0,0,0,0,0
Riverfield Drive Retail Park,"Riverfield Drive, Bedford, Bedfordshire, MK41 0SE",Retail Park,61,Transport,0.23809524,0,0,0,0,0,11.20756686,17920,11,0.71428571,0.28571429,0.5,0.16666667,0.33333333,0,0,0,0,0,0,0,0,0
Riverside Business Park,"Mace Lane, Ashford, Kent, TN24 8PE",Retail Park,35,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.25,0,0,0,0,0,5.460958904,1980,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Riverside Entertainment Centre,"Wherry Road, Norwich, Norfolk, NR1 1WX",Retail Park,60,Restaurants,0.4,0,0,0,0,0,9.437808219,11010,13,0.86666667,0.13333333,0,0,0,0,0,0,0,0,0,0,0,0
Riverside Retail Park,"Pilkington Way, Manchester, Greater Manchester, M26 3DA",Retail Park,53,Transport,0.25,0,0,0,0,0,12.02363014,10170,4,0.75,0.25,1,0,0,0,0,0,0,0,0,0,0,0
Riverside Retail Park (Taunton Retail Park),"Hankridge Way, Taunton, Somerset, TA1 2LR",Retail Park,48,Cafes & Fast Food,0.3,0,0,0,0,0,6.67369863,8770,8,0.9,0.1,0.75,0,0.25,0,0,0,0,0,0,0,0,0
Riversway Retail Park,"Mariners Way, Preston, Lancashire, PR2 2YN",Retail Park,53,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.14814815,0.06666667,0,0,1,0,10.33546423,20860,15,0.77777778,0.22222222,0.8,0,0.2,920,-0.29770992,0.04410355,-0.00428951,0,0,0.04713115,-0.00382179,0
Riverway Retail Park,"Riverway, Irvine, North Ayrshire, KA12 8AG",Retail Park,62,Transport,0.18918919,0.08695652,0.04150197,0,2,1,9.246131063,21860,23,0.86486486,0.13513514,0.27272727,0.09090909,0.63636364,1780,4.93333333,0.08142726,0.06912714,0,-0.18518519,0.08807521,0.08807521,0
Riviera Way Retail Park,"Riviera Way, Torquay, Devon, TQ2 7AP",Retail Park,34,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.42857143,0,-0.25,0,0,-1,8.687279843,3870,4,0.71428571,0.28571429,0.75,0,0.25,0,-1,0,-0.20353982,0,0,0,-0.20353982,0
Roadside Retail Park,"Trunk Road, Middlesbrough, North Yorkshire, TS6 6UX",Retail Park,36,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.42857143,0,0,0,0,0,7.756555773,5140,7,0.42857143,0.57142857,1,0,0,0,0,0,0,0,0,0,0,0
Roaring Meg Retail Park,"London Road, Stevenage, Hertfordshire, SG1 1XN",Retail Park,59,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.36,0.04761905,-0.08874459,0,1,-2,8.643287671,21140,21,0.92,0.08,0.8125,0,0.1875,960,-0.39622642,0.04541154,-0.02759121,0,-0.40718563,0.04925603,0.00400491,0
Roaring Meg South Retail Park,"Monkswood Way, Stevenage, Hertfordshire, SG1 1XP",Retail Park,45,"DIY, Hardware, Builder's Merchants & Household Goods",0.33333333,0,0,0,0,0,12.30547945,6580,4,0.66666667,0.33333333,1,0,0,0,0,0,0,0,0,0,0,0
Robert Boby Way Retail Park,"Robert Boby Way, Bury St. Edmunds, Suffolk, IP33 3DH",Retail Park,49,Transport,0.28571429,0,0,0,0,0,12.23091977,6680,4,0.71428571,0.28571429,0.33333333,0.33333333,0.33333333,0,0,0,0,0,0,0,0,0
Robin Leisure Park,"Anjou Boulevard, Wigan, Greater Manchester, WN5 0UJ",Retail Park,43,Transport,0.36363636,0,-0.5,0,0,-4,7.024408468,5540,6,0.54545455,0.45454545,0,0,0,0,-1,0,-0.42618384,0,-0.56043956,0,0,0
Robin Retail Park,"Loire Drive, Wigan, Greater Manchester, WN5 0UH",Retail Park,66,Cafes & Fast Food,0.2,0.03846154,0,0,1,0,8.987853881,18390,26,0.93333333,0.06666667,0.5,0.05555556,0.44444444,1030,0,0.0560087,-0.00099185,0,0,0.06109134,-0.00014528,0
Rockingham Leisure Park,"Princewood Road, Corby, Northamptonshire, NN17 4AP",Retail Park,49,"Bars, Pubs & Clubs",0.16666667,0,0,0,0,0,11.80091324,4730,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Roebuck Retail Park,"London Road, Stevenage, Hertfordshire, SG1 1XZ",Retail Park,45,Auto Services,0.18181818,0,-0.33333332,0,0,-3,8.053798257,7170,9,0.72727273,0.27272727,1,0,0,0,-1,0,-0.21924482,0,0,0,-0.21924482,0
Rom Valley Retail Park,"Rom Valley Way, Romford, Greater London, RM7 0AN",Retail Park,54,Transport,0.23076923,0,0,0,0,0,9.592413066,9680,6,0.76923077,0.23076923,0.4,0,0.6,0,0,0,0,0,0,0,0,0
Roman Way Retail Park,"Kidderminster Road, Droitwich, Worcestershire, WR9 9AY",Retail Park,44,Discount & Surplus Stores,0.25,0,0,0,0,0,9.678767123,4370,3,0.75,0.25,0.33333333,0,0.66666667,0,0,0,0,0,0,0,0,0
Rosehill Centre,"Hines Road, Ipswich, Suffolk, IP3 9BG",Retail Park,45,"Groceries, Supermarkets & Food Shops",0.25,0.16666666,0,0,1,0,5.140410959,3810,5,1,0,0,0,1,240,-0.77570093,0.06299213,-0.16038992,0,0,0.06299213,-0.16038992,0
Roundswell Retail Park,"John Penrose Road, Barnstaple, Devon, EX31 3RY",Retail Park,46,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.13333333,0.1,0.1,0,1,1,8.138082192,9180,10,0.73333333,0.26666667,0.375,0,0.625,780,780,0.08496732,0.08496732,0,0,0.09090909,0.09090909,0
Routeco Retail Park,"Snowdon Drive, Milton Keynes, Buckinghamshire, MK6 1BN",Retail Park,46,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.55555556,0,0,0,0,0,10.44870624,10270,6,0.77777778,0.22222222,0.66666667,0,0.33333333,0,0,0,0,0,0,0,0,0
Royale Leisure Park,"Kendal Avenue, London, Greater London, W3 0PA",Retail Park,65,Cafes & Fast Food,0.3125,0,0,0,0,0,7.617636986,6400,11,0.6875,0.3125,0,0,0,0,0,0,0,0,0,0,0,0
Royston Gateway Retail Park,"Darlington Road, Royston, Hertfordshire, SG8 5PF",Retail Park,-,Cafes & Fast Food,1,0,0,0,0,0,3.4,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruislip Retail Park,"Victoria Road, Ruislip, Greater London, HA4 0QE",Retail Park,54,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.42857143,0,0,0,0,0,14.31232877,7110,5,0.85714286,0.14285714,0.8,0,0.2,0,0,0,0,0,0,0,0,0
Rushden Lakes Shopping Centre,"South Terrace, Rushden, Northamptonshire, NN10 6FH",Retail Park,77,Fashion & General Clothing,0.15957447,0,-0.01315789,0,0,-1,5.495861265,44520,77,0.81914894,0.18085106,0.69767442,0.18604651,0.11627907,0,-1,0,-0.01231527,0,0,0,-0.01422631,0
Rushmere Retail Park,"Watling Street, Milton Keynes, Buckinghamshire, MK1 1BX",Retail Park,-,"DIY, Hardware, Builder's Merchants & Household Goods",0.33333333,0,0,0,0,0,16.47579909,3270,2,0.66666667,0.33333333,1,0,0,0,0,0,0,0,0,0,0,0
Rustington Retail Park,"New Road, Littlehampton, West Sussex, BN16 3RT",Retail Park,48,"Hairdressing, Health & Beauty",0.26666667,0,0,0,0,0,9.748310502,6010,5,0.8,0.2,0.75,0,0.25,0,0,0,0,0,0,0,0,0
Rydon Lane Retail Park,"Rydon Lane, Exeter, Devon, EX2 7HX",Retail Park,51,Cafes & Fast Food,0.14285714,0,0,0,0,0,11.00039139,10790,10,0.85714286,0.14285714,0.625,0,0.375,0,0,0,0,0,0,0,0,0
Saddle Retail Park,"Gower Street, Wigan, Greater Manchester, WN5 9AD",Retail Park,38,Discount & Surplus Stores,0.33333333,0,0,0,0,0,10.77716895,1690,2,0.66666667,0.33333333,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Saegar Retail Park,"Newport Road, Cardiff, Cardiff, CF23 9AA",Retail Park,49,Pet Shops & Pet Supplies,0.25,0,0,0,0,0,10.44041096,4140,5,1,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Saltire Retail Park,"Pentland Park, Glenrothes, Fife, KY6 2AL",Retail Park,26,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.11111111,0.375,0.125,0.125,3,1,11.43774734,7710,8,0.66666667,0.33333333,0.6,0,0.4,3060,1.75675676,0.39688716,0.28198033,0,0,0.39688716,0.28198033,930
Sandbrook Park,"Sandbrook Way, Rochdale, Greater Manchester, OL11 1RY",Retail Park,51,Cafes & Fast Food,0.26666667,0.15384615,-0.01282051,0,2,0,10.4796347,10200,13,0.66666667,0.33333333,1,0,0,1770,-0.31395349,0.17352941,-0.05744642,0,0,0.41549296,-0.04853582,0
Sandy Lane Retail Park,"Babbage Way, Worksop, Nottinghamshire, S80 1UJ",Retail Park,47,Electrical Goods & Home Entertainment,0.2,0,0,0,0,0,11.22849315,8500,4,0.8,0.2,0.66666667,0,0.33333333,0,0,0,0,0,0,0,0,0
Scunthorpe Retail Park,"Holyrood Drive, Scunthorpe, Lincolnshire, DN15 8NN",Retail Park,53,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.22222222,0,0,0,0,0,10.77062405,14490,14,0.83333333,0.16666667,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Seacourt Tower Retail Park,"West Way, Oxford, Oxfordshire, OX2 0JJ",Retail Park,51,"Sports, Toys, Cycle Shops & Hobbies",0.27272727,0,0,0,0,0,9.554171856,9720,8,0.81818182,0.18181818,0.25,0,0.75,0,0,0,0,0,0,0,0,0
Seacroft Green Shopping Centre,"Seacroft Avenue, Leeds, West Yorkshire, LS14 6JD",Retail Park,55,Cafes & Fast Food,0.15789474,0,0,0,0,0,10.0517664,14230,14,0.89473684,0.10526316,0.375,0,0.625,0,0,0,0,0,0,0,0,0
Seacroft Industrial & Trade Park,"Coal Road, Leeds, West Yorkshire, LS14 2AQ",Retail Park,46,"DIY, Hardware, Builder's Merchants & Household Goods",0.4,0,0,0,0,0,8.207671233,3510,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Seafield Road Retail Park,"Seafield Road, Edinburgh, City Of Edinburgh, EH6 7LW",Retail Park,47,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.14285714,0,-0.5,0,0,-4,11.9518591,2340,5,0.71428571,0.28571429,0.75,0,0.25,0,-1,0,-0.59360731,0,0,0,-0.624,0
Seamer Road Retail Park,"Seamer Road, Scarborough, North Yorkshire, YO12 4DH",Retail Park,48,Transport,0.22727273,0.0625,0.0625,0,1,1,11.44022416,23430,16,0.72727273,0.27272727,0.69230769,0,0.30769231,980,980,0.04182672,0.04182672,0,0,0.04182672,0.04182672,0
Sears Retail Park,"Oakenshaw Road, Solihull, West Midlands, B90 4QY",Retail Park,53,"Groceries, Supermarkets & Food Shops",0.15384615,0,0,0,0,0,7.784404636,14200,9,0.84615385,0.15384615,0.75,0,0.25,0,0,0,0,0,0,0,0,0
Selly Oak Shopping Park,"Aston Webb Boulevard, Birmingham, West Midlands, B29 6SJ",Retail Park,63,Cafes & Fast Food,0.26923077,0,0,0,0,0,4.882929399,15840,16,0.96153846,0.03846154,0.63636364,0.09090909,0.27272727,0,0,0,0,0,0,0,0,0
Shannon Corner Retail Park,"Burlington Road, New Malden, Greater London, KT3 4RP",Retail Park,65,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.28571429,0,-0.18181818,0,0,-2,11.02309198,10440,10,0.85714286,0.14285714,0.875,0,0.125,0,-1,0,-0.20939819,0,0,0,-0.21149042,0
Shaw Ridge Leisure Park,"Whitehill Way, Swindon, Wiltshire, SN5 7DN",Retail Park,51,Entertainment,0.27272727,0,0,0,0,0,14.28518057,7500,7,0.54545455,0.45454545,0,0,0,0,0,0,0,0,0,0,0,0
Shawlands Retail Park,"Newton Road, Sudbury, Suffolk, CO10 2BG",Retail Park,49,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.09090909,0.11111111,0.11111111,0,1,1,12.17235367,5080,9,0.90909091,0.09090909,0.6,0,0.4,600,600,0.11811024,0.11811024,0,0,0.12396694,0.12396694,0
Sheldon Retail Park,"Coventry Road, Birmingham, West Midlands, B26 3DE",Retail Park,54,Discount & Surplus Stores,0.25,0,0,0,0,0,3.840410959,3880,3,0.75,0.25,0,0.5,0.5,0,0,0,0,0,0,0,0,0
Shield Retail Centre,"Link Road, Bristol, City Of Bristol, BS34 7BR",Retail Park,60,"Sports, Toys, Cycle Shops & Hobbies",0.15789474,0.07142857,0,0,1,0,12.35962509,8930,14,0.68421053,0.31578947,0.4,0.2,0.4,420,-0.20754717,0.04703247,-0.00392907,0.27096774,-0.05220299,0,0,0
Shipley Wharf Retail Park,"Salts Mill Road, Shipley, West Yorkshire, BD17 7DZ",Retail Park,-,Discount & Surplus Stores,0.25,0,0,0,0,0,2.525342466,3070,3,0.75,0.25,0,0,1,0,0,0,0,0,0,0,0,0
Shirley Retail Park,"Winchester Road, Southampton, Hampshire, SO16 6TP",Retail Park,55,Pet Shops & Pet Supplies,0.25,0,0,0,0,0,12.17876712,9660,5,0.875,0.125,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0
Showcase Leisure Park,"Barrbridge Road, Glasgow, Glasgow City, G69 7TU",Retail Park,49,Transport,0.33333333,0,0,0,0,0,13.83318113,5570,6,0.55555556,0.44444444,1,0,0,0,0,0,0,0,0,0,0,0
Shrub Hill Retail Park,"George Street, Worcester, Worcestershire, WR1 2DD",Retail Park,45,Cafes & Fast Food,0.22222222,0,0,0,0,0,10.22709285,6860,7,0.66666667,0.33333333,0.75,0,0.25,0,0,0,0,0,0,0,0,0
Silk Retail Park,"Hulley Road, Macclesfield, Cheshire, SK10 2SF",Retail Park,49,"DIY, Hardware, Builder's Merchants & Household Goods",0.25,0,0,0,0,0,13.49178082,4940,3,0.75,0.25,1,0,0,0,0,0,0,0,0,0,0,0
Silkbridge Retail Park,"The Hyde, London, Greater London, NW9 7TH",Retail Park,54,Pet Shops & Pet Supplies,0.33333333,0,0,0,0,0,13.07899543,3970,3,0.83333333,0.16666667,0.66666667,0,0.33333333,0,0,0,0,0,0,0,0,0
Silverlink Shopping Park,"Silverlink, Wallsend, Tyne And Wear, NE28 9ND",Retail Park,60,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.08823529,0.08,-0.04,0,2,-1,9.669460113,24280,25,0.82352941,0.17647059,0.94444444,0,0.05555556,2300,-0.13857678,0.09472817,-0.02330897,0,0,0.10337079,-0.02598968,0
Sinclair Retail Park,"St. Richards Road, Evesham, Worcestershire, WR11 1ZD",Retail Park,46,Fashion & General Clothing,0.33333333,0,0,0,0,0,5.063013699,4030,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Sittingbourne Retail Park,"Mill Way, Sittingbourne, Kent, ME10 2XD",Retail Park,62,Transport,0.21052632,0,0,0,0,0,10.39134823,14630,13,0.73684211,0.26315789,0.7,0.1,0.2,0,0,0,0,0,0,0,0,0
Sixfields Leisure Park,"Walter Tull Way, Northampton, Northamptonshire, NN5 5QJ",Retail Park,48,Cafes & Fast Food,0.3,0.13333333,0.06666666,0,2,1,11.5330137,12290,15,0.7,0.3,1,0,0,1110,1.58139535,0.09031733,0.03948991,0.09312081,0.03996877,0,0,0
Sixfields Retail Park,"Gambrel Road, Northampton, Northamptonshire, NN5 5DG",Retail Park,51,Transport,0.22222222,0,0,0,0,0,11.69741248,5540,7,0.77777778,0.22222222,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0
Skegness Retail Park,"Heath Road, Skegness, Lincolnshire, PE25 3ST",Retail Park,44,Transport,0.25,0,0,0,0,0,10.5880137,6930,5,0.75,0.25,0.8,0,0.2,0,0,0,0,0,0,0,0,0
Skelton Retail Park,"Pheasant Fields Lane, Saltburn-By-The-Sea, North Yorkshire, TS12 2ZL",Retail Park,50,Cafes & Fast Food,0.21428571,0,0,0,0,0,6.216634051,20740,12,1,0,0.44444444,0,0.55555556,0,0,0,0,0,0,0,0,0
Skydome Coventry,"Croft Road, Coventry, West Midlands, CV1 3AZ",Retail Park,49,"Bars, Pubs & Clubs",0.45454545,0,0,0,0,0,13.35292653,5240,8,0.63636364,0.36363636,0,0,0,0,0,0,0,0,0,0,0,0
Slough Retail Park,"Twinches Lane, Slough, Berkshire, SL1 5AL",Retail Park,55,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.33333333,0,0,0,0,0,7.933105023,13020,9,0.91666667,0.08333333,0.875,0,0.125,0,0,0,0,0,0,0,0,0
Snipe Retail Park,"Manchester Road, Ashton-Under-Lyne, Greater Manchester, OL7 0DN",Retail Park,57,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.22727273,0.05555555,0,0.05555556,1,0,10.91780822,18060,18,0.86363636,0.13636364,0.66666667,0,0.33333333,150,-0.21052632,0.00830565,-0.00242881,0,0,0.00870575,-0.00255685,150
Snowhill Retail Park,"Red Hall Lane, Wakefield, West Yorkshire, WF1 2PU",Retail Park,53,Cafes & Fast Food,0.3,0,0,0,0,0,7.298082192,4730,10,1,0,0.33333333,0,0.66666667,0,0,0,0,0,0,0,0,0
Solartron Retail Park,"Solartron Road, Farnborough, Hampshire, GU14 7QL",Retail Park,55,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.46153846,0,0,0,0,0,11.93572181,23050,9,0.84615385,0.15384615,0.55555556,0.11111111,0.33333333,0,0,0,0,0,0,0,0,0
Solent Retail Park,"Solent Road, Havant, Hampshire, PO9 1ND",Retail Park,50,Fashion & General Clothing,0.15384615,0,0,0,0,0,11.02255005,11930,8,0.92307692,0.07692308,0.625,0,0.375,0,0,0,0,0,0,0,0,0
Solihull Gate Retail Park,"Marshall Lake Road, Solihull, West Midlands, B90 4BP",Retail Park,49,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.6,0,0,0,0,0,11.63561644,4060,4,0.8,0.2,1,0,0,0,0,0,0,0,0,0,0,0
Solihull Retail Park,"Chalford Way, Solihull, West Midlands, B90 4LD",Retail Park,58,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.17647059,0,0,0,0,0,9.730217566,13790,11,0.82352941,0.17647059,0.66666667,0,0.33333333,0,0,0,0,0,0,0,0,0
Solstice Retail Park,"Mid Summer Place, Salisbury, Wiltshire, SP4 7SQ",Retail Park,61,Cafes & Fast Food,0.3125,0,0,0,0,0,8.976027397,9650,14,0.9375,0.0625,0.4,0,0.6,0,0,0,0,0,0,0,0,0
Somercotes Retail Park,"Nottingham Road, Alfreton, Derbyshire, DE55 4HQ",Retail Park,46,"Groceries, Supermarkets & Food Shops",0.22222222,0,0,0,0,0,4.514459665,6070,5,0.66666667,0.33333333,0.25,0,0.75,0,0,0,0,0,0,0,0,0
South Aylesford Retail Park,"London Road, Aylesford, Kent, ME20 7TP",Retail Park,54,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.26666667,0.15384615,0.15384615,0,2,2,10.24219178,16420,13,1,0,0.7,0.2,0.1,4790,10.975,0.29171742,0.26723762,0,0,0.29788557,0.27286994,0
South Baileygate Retail Park,"South Baileygate, Pontefract, West Yorkshire, WF8 2LN",Retail Park,41,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.25,0.16666666,0.16666666,0,1,1,9.384589041,6200,6,0.625,0.375,0.4,0,0.6,0,0,0,0,0,0,0,0,0
South Bristol Retail Park,"Winterstoke Road, Bristol, City Of Bristol, BS3 2LD",Retail Park,53,Cafes & Fast Food,0.18181818,0.09090909,0,0,1,0,12.04557908,7830,11,0.90909091,0.09090909,0.8,0,0.2,440,1,0.05619413,0.02859062,0,0,0.0590604,0.03015107,0
South Church Enterprise Park,"Hatfield Way, Bishop Auckland, Durham, DL14 6XF",Retail Park,-,"DIY, Hardware, Builder's Merchants & Household Goods",1,0,-0.5,0,0,-1,6.353424658,1100,1,1,0,1,0,0,0,-1,0,-0.32098765,0,0,0,-0.32098765,0
South Harbour Road Retail Park,"South Harbour Road, Fraserburgh, Aberdeenshire, AB43 9TA",Retail Park,47,"DIY, Hardware, Builder's Merchants & Household Goods",0.25,0,0,0,0,0,10.80719178,7980,5,0.875,0.125,0.4,0,0.6,0,0,0,0,0,0,0,0,0
